col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.2048412698413
1.0,87.0,1.0,1.0,1.2990079365079
1.0,88.0,1.0,1.0,1.2836507936508
2.0,86.0,3.0,1.0,1.3130357142857
2.0,87.0,3.0,1.0,1.3293253968254
2.0,88.0,3.0,1.0,1.3457142857143
2.0,89.0,3.0,1.0,1.3611904761905
2.0,90.0,3.0,1.0,1.3771626984127
3.0,86.0,3.0,1.0,1.3107341269841
3.0,87.0,3.0,1.0,1.3353571428571
3.0,88.0,3.0,1.0,1.3349007936508
3.0,89.0,3.0,1.0,1.3575
3.0,90.0,3.0,1.0,1.3939484126984
3.0,91.0,3.0,1.0,1.4539880952381
3.0,92.0,3.0,1.0,1.3972619047619
4.0,100.0,1.0,4.0,1.2635714285714
4.0,101.0,1.0,4.0,1.355873015873
4.0,102.0,3.0,4.0,1.380753968254
4.0,103.0,3.0,4.0,1.3879761904762
4.0,104.0,3.0,4.0,1.4077579365079
4.0,105.0,3.0,4.0,1.4212301587302
4.0,106.0,3.0,4.0,1.4202777777778
4.0,107.0,3.0,4.0,1.4304166666667
4.0,108.0,3.0,4.0,1.3967261904762
4.0,109.0,3.0,4.0,1.472003968254
4.0,110.0,3.0,4.0,1.4241468253968
4.0,111.0,3.0,4.0,1.4790079365079
4.0,112.0,3.0,4.0,1.4328968253968
4.0,113.0,3.0,4.0,1.4242261904762
4.0,114.0,3.0,4.0,1.4158134920635
4.0,115.0,3.0,4.0,1.4613095238095
4.0,116.0,1.0,4.0,1.3895238095238
4.0,86.0,3.0,1.0,1.3254761904762
4.0,87.0,3.0,1.0,1.3314682539683
4.0,88.0,3.0,1.0,1.3304761904762
4.0,89.0,3.0,1.0,1.3697023809524
4.0,90.0,3.0,1.0,1.400496031746
4.0,91.0,3.0,1.0,1.4098214285714
4.0,92.0,3.0,1.0,1.3972619047619
4.0,93.0,3.0,1.0,1.3541666666667
4.0,94.0,5.0,1.0,1.1875
4.0,95.0,1.0,1.0,1.0579365079365
4.0,96.0,1.0,1.0,1.115873015873
4.0,97.0,1.0,4.0,1.2021825396825
4.0,98.0,1.0,4.0,1.2236111111111
4.0,99.0,1.0,4.0,1.259623015873
5.0,100.0,3.0,4.0,1.347003968254
5.0,101.0,3.0,4.0,1.3833134920635
5.0,102.0,3.0,4.0,1.4296825396825
5.0,103.0,3.0,4.0,1.4335317460317
5.0,104.0,3.0,4.0,1.4469047619048
5.0,105.0,3.0,4.0,1.4496825396825
5.0,106.0,3.0,4.0,1.4248015873016
5.0,107.0,3.0,4.0,1.4994047619048
5.0,108.0,3.0,4.0,1.4334523809524
5.0,109.0,3.0,4.0,1.4453373015873
5.0,110.0,3.0,4.0,1.4289285714286
5.0,111.0,3.0,4.0,1.4409325396825
5.0,112.0,3.0,4.0,1.4759325396825
5.0,113.0,3.0,4.0,1.4239087301587
5.0,114.0,3.0,4.0,1.4830952380952
5.0,115.0,3.0,4.0,1.455119047619
5.0,116.0,3.0,4.0,1.4572023809524
5.0,117.0,3.0,4.0,4.2229365079365
5.0,118.0,3.0,4.0,4.2229365079365
5.0,119.0,3.0,4.0,1.4642063492063
5.0,120.0,3.0,4.0,1.4617261904762
5.0,121.0,3.0,4.0,1.4565674603175
5.0,122.0,3.0,4.0,1.4259523809524
5.0,123.0,1.0,4.0,1.3844047619048
5.0,124.0,1.0,4.0,1.343373015873
5.0,86.0,4.0,1.0,1.2131150793651
5.0,87.0,4.0,1.0,1.2828174603175
5.0,88.0,4.0,1.0,1.3000793650794
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.115555555556
5.0,96.0,3.0,1.0,17.18253968254
5.0,97.0,3.0,4.0,17.18253968254
5.0,98.0,3.0,4.0,1.3670634920635
5.0,99.0,3.0,4.0,1.373630952381
6.0,100.0,3.0,4.0,1.3715079365079
6.0,101.0,3.0,4.0,1.3765476190476
6.0,102.0,3.0,4.0,1.3772619047619
6.0,103.0,3.0,4.0,1.4143253968254
6.0,104.0,3.0,4.0,1.3936904761905
6.0,105.0,3.0,4.0,1.4272619047619
6.0,106.0,3.0,4.0,1.4140674603175
6.0,107.0,3.0,4.0,1.4502777777778
6.0,108.0,3.0,4.0,1.407996031746
6.0,109.0,3.0,4.0,1.4118055555556
6.0,110.0,3.0,4.0,1.4263492063492
6.0,111.0,3.0,4.0,1.4352380952381
6.0,112.0,3.0,4.0,1.4321031746032
6.0,113.0,3.0,4.0,1.4199404761905
6.0,114.0,3.0,4.0,1.4697817460317
6.0,115.0,3.0,4.0,1.4733531746032
6.0,116.0,3.0,4.0,1.4733134920635
6.0,117.0,3.0,4.0,4.2348412698413
6.0,118.0,3.0,4.0,4.2348412698413
6.0,119.0,3.0,4.0,1.4836904761905
6.0,120.0,3.0,4.0,1.4852182539683
6.0,121.0,3.0,4.0,1.4238888888889
6.0,122.0,3.0,4.0,1.4182936507937
6.0,123.0,3.0,4.0,1.4429365079365
6.0,124.0,3.0,4.0,1.415376984127
6.0,125.0,3.0,4.0,1.3914087301587
6.0,126.0,3.0,4.0,1.4553174603175
6.0,127.0,3.0,4.0,1.4055357142857
6.0,128.0,3.0,4.0,1.430873015873
6.0,129.0,3.0,4.0,1.3892857142857
